1550
362
1515
350
1482
347
1455
346
1450
333
1438
326
1425
317
1414
312
1141
65
1365
310
1350
310
1350
310
1339
310
1332
309
1335
344
1327
344
1322
344
1321
337
1315
337
1313
338
1311
338
1308
335
1315
299
1306
294
1287
290
1276
284
1264
282
1263
283
1229
284
1226
284
1219
283
1214
283
1208
284
1201
296
1189
276
1165
268
1151
266
1144
265
1317
215
1299
212
1295
203
1288
198
1288
198
1281
194
1272
187
1098
263
1094
263
1091
263
1076
263
1075
263
1191
195
1132
193
1159
182
1127
184
1121
177
1118
174
1113
172
1107
170
1102
169
1098
169
962
260
955
260
1089
173
1083
171
1054
175
1060
197
965
253
1060
200
970
173
962
172
957
165
952
173
885
248
904
169
881
247
884
237
875
234
895
153
885
151
892
354
892
354
858
149
853
158
846
150
800
160
846
147
783
167
813
163
728
181
778
148
778
142
753
225
745
225
750
154
742
141
722
152
677
137
679
152
674
147
671
145
601
221
586
152
585
138
506
289
506
288
545
140
541
143
514
215
475
287
458
284
458
284
456
282
451
204
449
202
445
197
442
206
435
206
423
205
418
205
415
206
413
213
411
197
408
213
407
203
399
210
398
196
347
190
343
190
340
189
337
189
332
191
330
191
326
194
318
195
308
197
307
196
305
195
307
193
307
193
290
191
286
191
282
187
280
188
277
190
275
189
267
185
266
182
265
176
258
165
284
157
284
153
283
150
286
146
272
206
270
212
270
212
270
202
268
202
268
202
263
197
258
179
255
179
255
179
252
178
241
170
241
170
239
170
236
170
236
166
234
167
232
166
230
166
229
167
229
167
225
171
223
171
219
168
218
165
214
163
211
163
208
162
204
160
203
161
202
162
201
162
198
163
201
169
201
171
195
172
194
171
191
174
188
175
181
167
163
167
152
167
150
168
168
168
157
168
137
168
145
169
145
169
149
174
148
179
142
181
139
182
134
180
127
181
110
172
119
180
115
181
110
180
111
180
109
178
113
179
111
179
101
179
100
181
157
91
155
92
152
92
149
92
148
91
147
91
104
192
101
194
96
197
94
196
90
195
81
192
78
192
77
193
115
95
113
95
110
105
109
107
107
107
107
106
104
103
97
100
97
99
88
98
84
98
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
84
95
