329
16
291
61
272
44
273
40
324
24
244
35
241
35
241
36
241
38
246
46
249
49
240
50
234
50
228
42
221
43
213
42
203
28
207
39
205
41
205
42
201
47
210
52
205
55
204
55
191
47
187
46
182
45
182
45
171
42
168
42
171
51
171
51
162
53
158
65
167
65
147
58
145
50
138
49
138
49
135
48
131
46
132
46
129
47
129
47
129
46
127
46
125
46
134
45
127
54
127
54
126
48
126
59
119
51
126
59
104
51
99
50
98
47
97
47
95
46
95
46
93
46
93
46
93
48
85
65
84
67
82
66
79
65
89
61
89
61
77
50
73
50
77
48
74
38
72
36
72
37
71
37
70
30
62
29
53
31
50
31
50
31
93
93
91
96
91
97
91
97
46
29
46
29
62
35
58
36
59
37
59
36
59
37
56
37
54
36
54
35
53
34
39
32
111
127
111
129
111
129
54
35
55
36
58
38
51
35
50
36
55
43
57
39
51
35
122
135
118
135
124
135
123
135
125
136
124
136
127
137
62
34
70
23
69
23
69
24
69
24
144
141
143
143
146
143
148
143
154
143
148
145
147
146
147
147
161
149
161
150
152
151
152
152
157
153
96
82
97
82
97
82
96
82
96
84
97
82
104
91
111
97
112
102
114
105
119
92
120
91
122
91
122
91
119
101
124
106
125
107
132
107
134
108
136
110
138
99
138
100
141
86
150
95
150
86
153
94
154
92
157
92
163
100
165
107
170
108
179
106
179
108
188
107
197
107
204
107
208
107
210
107
213
107
226
110
227
113
238
114
244
120
244
121
246
123
254
124
259
132
272
137
277
135
281
147
290
150
304
152
370
170
314
153
314
152
319
154
328
155
335
155
338
155
346
154
359
156
362
156
362
154
368
152
376
159
380
165
380
165
390
165
399
168
401
170
411
171
419
170
425
169
425
167
426
166
435
168
440
170
443
177
452
172
459
174
470
174
488
174
505
171
510
179
519
176
521
174
528
173
526
184
528
184
536
187
542
193
547
196
555
197
572
196
580
191
602
188
617
188
621
200
626
188
638
188
641
189
644
190
666
190
667
191
669
191
670
191
672
221
676
216
684
209
693
200
693
200
709
210
732
204
755
206
762
207
762
213
764
217
773
227
780
235
784
239
808
249
808
249
827
257
857
260
881
260
891
258
905
260
913
260
917
260
917
261
928
262
941
263
955
264
974
264
984
264
1001
264
1010
259
1047
253
1079
242
1103
238
1105
238
1124
229
1135
242
1135
228
1143
228
1151
235
1153
237
1154
242
1155
245
1163
281
1177
245
1190
243
1198
243
1217
257
1246
254
1247
254
1253
255
1257
255
1261
257
1279
258
1273
259
1290
259
1291
260
1293
260
1296
269
1298
311
1299
323
1300
332
1303
350
1304
353
1306
371
1309
381
1309
381
1313
386
1313
386
1333
388
1333
388
1333
388
1333
388
1333
388
1333
388
1333
388
1333
388
1333
388
1333
388
1333
388
1333
388
1333
388
1333
388
1333
388
1333
388
1333
388
1333
388
1333
388
1333
388
1333
388
1333
388
1333
388
1333
388
1333
388
1333
388
1333
388
1333
388
1333
388
1333
388
1333
388
1333
388
1333
388
1333
388
1333
388
1333
388
1333
388
1333
388
1333
388
1333
388
1333
388
1333
388
1333
388
1333
388
1333
388
1333
388
1333
388
1333
388
1333
388
1333
388
1333
388
1333
388
1333
388
1333
388
1333
388
1333
388
1333
388
1333
388
1333
388
1333
388
1333
388
1333
388
1333
388
1333
388
1333
388
1333
388
1333
388
1333
388
1333
388
1333
388
1333
388
1333
388
1333
388
1333
388
1333
388
1333
388
1333
388
1333
388
1333
388
1333
388
1333
388
1333
388
1333
388
1333
388
1333
388
1333
388
1333
388
1333
388
1333
388
1333
388
1333
388
1333
388
1333
388
1333
388
1333
388
1333
388
1333
388
1333
388
1333
388
1333
388
1333
388
1333
388
1333
388
1333
388
1333
388
1333
388
1333
388
1333
388
1333
388
1333
388
1333
388
1333
388
1333
388
1333
388
1333
388
1333
388
1333
388
1333
388
1333
388
1333
388
1333
388
1333
388
1333
388
1333
388
1333
388
1333
388
1333
388
1333
388
1333
388
1333
388
1333
388
1333
388
1333
388
1333
388
1333
388
1333
388
1333
388
1333
388
1333
388
1333
388
1333
388
1333
388
1333
388
1333
388
1333
388
1333
388
1333
388
1333
388
1333
388
1333
388
1333
388
1333
388
1333
388
1333
388
1333
388
1333
388
1333
388
1333
388
1333
388
1333
388
1333
388
1333
388
1333
388
1333
388
1333
388
1333
388
1333
388
1333
388
1333
388
1333
388
1333
388
1333
388
1333
388
1333
388
1333
388
1333
388
1333
388
1333
388
1333
388
1333
388
1333
388
1333
388
1333
388
1333
388
1333
388
1333
388
1333
388
1333
388
1333
388
1333
388
1333
388
1333
388
1333
388
1333
388
1333
388
1333
388
1333
388
1333
388
1333
388
1333
388
1333
388
1333
388
1333
388
1333
388
1333
388
1333
388
1333
388
1333
388
1333
388
1333
388
1333
388
1333
388
1333
388
1333
388
1333
388
1333
388
1333
388
1333
388
1333
388
1333
388
1333
388
1333
388
1333
388
1333
388
1333
388
1333
388
1333
388
1333
388
1333
388
1333
388
1333
388
1333
388
1333
388
1333
388
1333
388
1333
388
1333
388
1333
388
1333
388
1333
388
1333
388
1333
388
1333
388
1333
388
1333
388
1333
388
1333
388
1333
388
1333
388
1333
388
1333
388
1333
388
1333
388
1333
388
1333
388
1333
388
1333
388
1333
388
1333
388
1333
388
1333
388
1333
388
1333
388
1333
388
1333
388
1333
388
1333
388
1333
388
1333
388
1333
388
1333
388
1333
388
1333
388
1333
388
1333
388
1333
388
1333
388
1333
388
1333
388
1333
388
1333
388
1333
388
1333
388
1333
388
1333
388
1333
388
1333
388
1333
388
1333
388
1333
388
